TIME	PRICE	G127	CORR	COND	EX	SIZE
9:51:57	132.39	0	0	F	I	100
9:51:57	132.4	0	0	@	D	200
9:51:58	132.4	0	0	@	N	100
9:51:58	132.4	0	0	@	P	100
9:51:59	132.4	0	0	F	P	100
9:52:00	132.4	0	0	@	D	100
9:52:00	132.4	0	0	@	P	100
9:52:01	132.386	0	0	@	D	174
9:52:02	132.4	0	0	F	P	100
9:52:02	132.4	0	0	F	P	100
9:52:02	132.4	0	0	F	P	100
9:52:03	132.41	0	0	F	T	100
9:52:03	132.41	0	0	@	N	300
9:52:03	132.42	0	0	F	N	100
9:52:03	132.42	0	0	@	N	100
9:52:03	132.41	0	0	F	N	200
9:52:03	132.43	0	0	@	D	1100
9:52:03	132.43	0	0	@	Z	100
9:52:03	132.43	0	0	@	T	100
9:52:04	132.44	0	0	@	N	200
9:52:04	132.44	0	0	@	I	100
9:52:04	132.44	0	0	@	D	100
9:52:04	132.45	0	0	@	D	100
9:52:04	132.45	0	0	@	N	200
9:52:04	132.45	0	0	@	N	100
9:52:06	132.44	0	0	@	D	200
9:52:06	132.44	0	0	F	N	100
9:52:07	132.44	0	0	@	T	100
9:52:07	132.438	0	0	@	D	500
9:52:08	132.44	0	0	@	D	100
9:52:08	132.44	0	0	@	T	100
9:52:08	132.44	0	0	@	D	100
9:52:08	132.44	0	0	@	D	100
9:52:09	132.44	0	0	@	T	140
9:52:12	132.44	0	0	@	D	100
9:52:14	132.448	0	0	@	D	235
9:52:15	132.45	0	0	@	P	100
9:52:20	132.45	0	0	@	P	100
9:52:20	132.45	0	0	@	D	100
9:52:25	132.445	0	0	@	D	555
9:52:25	132.445	0	0	@	D	556
9:52:25	132.445	0	0	@	D	500
9:52:25	132.445	0	0	@	D	556
9:52:25	132.445	0	0	@	D	500
9:52:26	132.44	0	0	F	P	100
9:52:26	132.44	0	0	@	T	100
9:52:26	132.44	0	0	@	D	100
9:52:26	132.44	0	0	@	D	100
9:52:26	132.44	0	0	F	T	100
9:52:26	132.44	0	0	@	D	100
9:52:29	132.43	0	0	F	T	100
9:52:29	132.43	0	0	F	T	1400
9:52:29	132.43	0	0	F	N	100
9:52:29	132.44	0	0	@	D	300
9:52:29	132.45	0	0	@	P	100
9:52:29	132.45	0	0	@	P	100
9:52:29	132.45	0	0	@	N	300
9:52:29	132.45	0	0	@	D	100
9:52:30	132.44	0	0	@	I	100
9:52:30	132.44	0	0	@	I	200
9:52:30	132.43	0	0	@	D	1500
9:52:30	132.44	0	0	@	D	100
9:52:30	132.45	0	0	@	P	100
9:52:31	132.43	0	0	F	T	590
9:52:31	132.45	0	0	@	P	100
9:52:32	132.45	0	0	@	P	100
9:52:33	132.45	0	0	@	P	100
9:52:33	132.45	0	0	@	D	200
9:52:33	132.45	0	0	@	D	100
9:52:33	132.45	0	0	@	D	100
9:52:33	132.45	0	0	@	D	200
9:52:33	132.45	0	0	@	D	100
9:52:33	132.45	0	0	@	D	100
9:52:34	132.44	0	0	@	D	100
9:52:35	132.43	0	0	@	T	200
9:52:41	132.43	0	0	@	T	100
9:52:41	132.43	0	0	@	T	100
9:52:41	132.43	0	0	F	T	200
9:52:41	132.43	0	0	F	P	100
9:52:41	132.43	0	0	F	P	100
9:52:41	132.43	0	0	F	P	100
9:52:41	132.42	0	0	F	T	100
9:52:41	132.42	0	0	F	P	100
9:52:41	132.41	0	0	F	P	200
9:52:41	132.41	0	0	F	Z	300
9:52:41	132.43	0	0	F	T	100
9:52:41	132.42	0	0	F	N	100
9:52:41	132.43	0	0	@	P	100
9:52:41	132.44	0	0	F	I	300
9:52:41	132.43	0	0	F	D	100
9:52:41	132.41	0	0	F	N	200
9:52:41	132.44	0	0	@	D	100
9:52:41	132.44	0	0	@	D	100
9:52:41	132.44	0	0	@	D	100
9:52:41	132.43	0	0	F	I	200
9:52:41	132.42	0	0	@	D	100
9:52:41	132.43	0	0	F	I	300
9:52:41	132.41	0	0	F	N	100
9:52:41	132.4	0	0	F	N	100
9:52:41	132.41	0	0	F	T	100
9:52:41	132.41	0	0	F	T	100
9:52:41	132.41	0	0	F	T	100
9:52:41	132.41	0	0	F	T	100
9:52:41	132.43	0	0	@	D	200
9:52:41	132.36	0	0	F	Z	100
9:52:41	132.34	0	0	F	Z	200
9:52:41	132.34	0	0	F	Z	100
9:52:41	132.29	0	0	F	Z	300
9:52:41	132.26	0	0	F	Z	200
9:52:41	132.14	0	0	F	Z	100
9:52:41	132.13	0	0	F	Z	200
9:52:41	132.13	0	0	F	Z	100
9:52:41	132.12	0	0	F	Z	200
9:52:41	132.12	0	0	F	Z	100
9:52:41	132.12	0	0	F	Z	100
9:52:41	132.42	0	0	F	I	200
9:52:41	132.41	0	0	@	T	100
9:52:41	132.41	0	0	@	T	200
9:52:41	132.4	0	0	F	D	100
9:52:41	132.41	0	0	@	T	300
9:52:41	132.41	0	0	@	T	100
9:52:41	132.24	0	0	F	D	100
9:52:41	132.38	0	0	F	P	100
9:52:41	132.38	0	0	F	P	100
9:52:41	132.415	0	0	F	I	200
9:52:41	132.39	0	0	F	N	100
9:52:41	132.415	0	0	F	I	100
9:52:41	132.43	0	0	@	D	200
9:52:41	132.415	0	0	F	I	200
9:52:41	132.41	0	0	@	T	100
9:52:41	132.41	0	0	@	T	100
9:52:41	132.37	0	0	F	Z	100
9:52:41	132.415	0	0	@	I	100
9:52:41	132.415	0	0	@	I	100
9:52:41	132.38	0	0	F	N	100
9:52:41	132.42	0	0	@	D	200
9:52:41	132.415	0	0	@	I	100
9:52:41	132.38	0	0	F	N	200
9:52:41	132.37	0	0	@	N	100
9:52:41	132.415	0	0	F	I	100
9:52:41	132.415	0	0	F	I	100
9:52:41	132.415	0	0	@	D	100
9:52:41	132.41	0	0	F	I	100
9:52:41	132.41	0	0	@	D	100
9:52:41	132.41	0	0	F	I	200
9:52:41	132.41	0	0	F	I	300
9:52:41	132.39	0	0	@	D	100
9:52:41	132.41	0	0	F	I	100
9:52:41	132.38	0	0	@	N	100
9:52:41	132.38	0	0	@	N	100
9:52:41	132.415	0	0	@	D	100
9:52:41	132.37	0	0	F	N	100
9:52:41	132.4	0	0	@	D	100
9:52:41	132.37	0	0	@	N	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.37	0	0	F	P	400
9:52:41	132.35	0	0	F	N	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.37	0	0	F	P	200
9:52:41	132.35	0	0	F	N	200
9:52:41	132.35	0	0	@	N	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.41	0	0	@	W	100
9:52:41	132.36	0	0	F	T	100
9:52:41	132.37	0	0	F	P	100
9:52:41	132.35	0	0	F	T	100
9:52:41	132.37	0	0	F	P	100
9:52:42	132.35	0	0	F	T	100
9:52:42	132.35	0	0	@	T	300
9:52:42	132.34	0	0	@	T	100
9:52:42	132.21	0	0	F	D	100
9:52:42	132.34	0	0	@	Z	100
9:52:42	132.37	0	0	@	Z	170
9:52:42	132.33	0	0	@	B	100
9:52:42	132.31	0	0	F	P	200
9:52:42	132.3	0	0	F	P	100
9:52:42	132.3	0	0	F	P	400
9:52:42	132.25	0	0	F	P	400
9:52:42	132.25	0	0	F	P	1400
9:52:42	132.24	0	0	F	P	100
9:52:42	132.2	0	0	F	P	1800
9:52:42	132.18	0	0	F	P	100
9:52:42	132.17	0	0	F	P	100
9:52:42	132.16	0	0	F	P	200
9:52:42	132.16	0	0	F	P	100
9:52:42	132.14	0	0	F	P	1950
9:52:42	132.12	0	0	F	D	500
9:52:42	132.32	0	0	F	T	400
9:52:42	132.33	0	0	F	N	100
9:52:42	132.3	0	0	F	T	100
9:52:42	132.3	0	0	F	T	100
9:52:42	132.18	0	0	F	I	100
9:52:42	132.27	0	0	F	T	100
9:52:42	132.355	0	0	@	D	100
9:52:42	132.32	0	0	F	T	100
9:52:42	132.32	0	0	@	N	100
9:52:42	132.33	0	0	@	D	100
9:52:42	132.3	0	0	F	T	300
9:52:42	132.3	0	0	F	T	300
9:52:42	132.26	0	0	F	T	400
9:52:42	132.24	0	0	F	T	175
9:52:42	132.21	0	0	F	P	100
9:52:42	132.2	0	0	F	P	100
9:52:42	132.24	0	0	F	T	300
9:52:42	132.23	0	0	F	T	400
9:52:42	132.23	0	0	F	T	400
9:52:42	132.2	0	0	F	T	450
9:52:42	132.31	0	0	F	N	100
9:52:42	132.28	0	0	F	T	200
9:52:42	132.27	0	0	F	T	300
9:52:42	132.3	0	0	F	N	100
9:52:42	132.23	0	0	F	T	400
9:52:42	132.23	0	0	F	T	300
9:52:42	132.29	0	0	@	N	100
9:52:42	132.23	0	0	F	T	200
9:52:42	132.23	0	0	F	T	100
9:52:42	132.25	0	0	F	P	200
9:52:42	132.28	0	0	@	N	100
9:52:42	132.28	0	0	F	N	100
9:52:42	132.14	0	0	F	P	100
9:52:42	132.22	0	0	F	P	200
9:52:42	132.22	0	0	F	P	100
9:52:42	132.25	0	0	F	Z	100
9:52:42	132.27	0	0	@	N	100
9:52:42	132.22	0	0	F	P	100
9:52:42	132.26	0	0	F	N	100
9:52:42	132.29	0	0	@	Z	100
9:52:42	132.26	0	0	F	N	100
9:52:42	132.29	0	0	@	Z	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	P	100
9:52:42	132.25	0	0	F	P	300
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.24	0	0	F	Z	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.22	0	0	F	P	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.26	0	0	@	P	200
9:52:42	132.25	0	0	F	N	100
9:52:42	132.26	0	0	@	P	200
9:52:42	132.26	0	0	@	P	200
9:52:42	132.25	0	0	@	N	100
9:52:42	132.26	0	0	@	P	100
9:52:42	132.26	0	0	@	P	100
9:52:42	132.26	0	0	@	P	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	F	Z	200
9:52:42	132.26	0	0	@	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	@	Z	400
9:52:42	132.25	0	0	F	N	100
9:52:42	132.25	0	0	F	Z	200
9:52:42	132.25	0	0	F	N	300
9:52:42	132.25	0	0	F	N	400
9:52:42	132.26	0	0	F	P	100
9:52:42	132.25	0	0	F	P	100
9:52:42	132.25	0	0	F	P	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	@	P	300
9:52:42	132.26	0	0	@	P	100
9:52:42	132.26	0	0	@	N	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	@	Z	100
9:52:42	132.25	0	0	F	P	100
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	@	P	200
9:52:42	132.25	0	0	F	Z	400
9:52:42	132.17	0	0	F	D	100
9:52:42	132.25	0	0	F	N	300
9:52:42	132.25	0	0	@	P	100
9:52:42	132.25	0	0	@	P	300
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	@	D	100
9:52:42	132.24	0	0	@	P	100
9:52:42	132.24	0	0	@	P	100
9:52:42	132.24	0	0	F	Z	100
9:52:42	132.24	0	0	@	T	100
9:52:42	132.23	0	0	@	N	800
9:52:42	132.23	0	0	@	N	200
9:52:42	132.24	0	0	F	Z	100
9:52:42	132.23	0	0	@	D	100
9:52:42	132.23	0	0	@	D	160
9:52:42	132.23	0	0	@	N	1000
9:52:42	132.33	0	0	F	D	500
9:52:42	132.23	0	0	@	D	1900
9:52:42	132.25	0	0	@	P	100
9:52:42	132.26	0	0	F	N	200
9:52:42	132.255	0	0	@	D	200
9:52:42	132.255	0	0	@	D	200
9:52:42	132.255	0	0	@	D	400
9:52:42	132.255	0	0	@	D	200
9:52:42	132.25	0	0	@	N	100
9:52:42	132.25	0	0	F	N	400
9:52:42	132.25	0	0	@	N	100
9:52:42	132.253	0	0	@	D	100
9:52:42	132.255	0	0	F	D	100
9:52:42	132.26	0	0	F	D	100
9:52:42	132.26	0	0	@	D	100
9:52:42	132.25	0	0	@	N	100
9:52:43	132.25	0	0	@	N	100
9:52:43	132.24	0	0	F	N	300
9:52:43	132.27	0	0	F	B	100
9:52:43	132.27	0	0	F	Z	200
9:52:43	132.24	0	0	@	N	100
9:52:43	132.23	0	0	F	N	100
9:52:43	132.24	0	0	F	P	100
9:52:43	132.26	0	0	F	P	100
9:52:43	132.26	0	0	F	N	200
9:52:43	132.26	0	0	F	N	100
9:52:43	132.27	0	0	F	Z	100
9:52:43	132.27	0	0	F	Z	100
9:52:43	132.27	0	0	F	Z	100
9:52:43	132.25	0	0	F	I	100
9:52:43	132.27	0	0	F	N	100
9:52:43	132.25	0	0	@	N	100
9:52:43	132.27	0	0	F	N	200
9:52:43	132.28	0	0	F	T	300
9:52:43	132.26	0	0	@	T	116
9:52:43	132.25	0	0	@	Z	100
9:52:43	132.26	0	0	F	T	200
9:52:43	132.26	0	0	F	T	100
9:52:43	132.25	0	0	F	P	100
9:52:43	132.27	0	0	F	N	100
9:52:43	132.26	0	0	@	N	100
9:52:45	132.25	0	0	@	P	100
9:52:50	132.27	0	0	@	B	100
9:52:50	132.27	0	0	@	T	100
9:52:50	132.27	0	0	@	T	100
9:52:50	132.27	0	0	@	N	100
9:52:50	132.28	0	0	@	D	100
9:52:50	132.26	0	0	@	N	400
9:52:50	132.26	0	0	@	D	500
9:52:52	132.26	0	0	@	D	500
9:52:52	132.29	0	0	@	D	100
9:52:52	132.29	0	0	@	D	100
9:52:52	132.29	0	0	@	N	200
9:52:52	132.29	0	0	@	D	100
9:52:53	132.28	0	0	@	N	100
9:52:59	132.29	0	0	@	N	100
9:53:00	132.3	0	0	@	B	100
9:53:00	132.3	0	0	@	N	400
9:53:00	132.3	0	0	@	P	100
9:53:00	132.3	0	0	@	Z	100
9:53:00	132.3	0	0	@	T	100
9:53:00	132.3	0	0	@	N	200
9:53:01	132.31	0	0	F	D	100
9:53:01	132.31	0	0	@	D	200
9:53:01	132.31	0	0	@	D	100
9:53:01	132.3	0	0	@	Z	100
9:53:01	132.3	0	0	@	N	100
9:53:01	132.3	0	0	@	P	100
9:53:01	132.29	0	0	@	T	100
9:53:01	132.29	0	0	@	D	100
9:53:03	132.28	0	0	F	B	100
9:53:03	132.28	0	0	F	N	100
9:53:03	132.28	0	0	@	B	100
9:53:03	132.28	0	0	@	N	200
9:53:03	132.28	0	0	@	D	100
9:53:03	132.28	0	0	@	N	100
9:53:04	132.29	0	0	@	P	100
9:53:05	132.3	0	0	F	Z	100
9:53:05	132.3	0	0	F	P	100
9:53:05	132.32	0	0	F	B	100
9:53:05	132.31	0	0	F	N	100
9:53:05	132.32	0	0	F	Z	100
9:53:05	132.32	0	0	@	T	100
9:53:05	132.32	0	0	F	N	100
9:53:05	132.31	0	0	@	N	100
9:53:05	132.32	0	0	@	N	400
9:53:05	132.32	0	0	@	N	100
9:53:05	132.32	0	0	@	N	200
9:53:05	132.32	0	0	@	N	100
9:53:05	132.32	0	0	@	N	100
9:53:05	132.33	0	0	@	N	100
9:53:05	132.33	0	0	F	T	100
9:53:05	132.32	0	0	F	T	100
9:53:05	132.31	0	0	F	B	100
9:53:05	132.32	0	0	F	T	100
9:53:05	132.32	0	0	F	D	1000
9:53:05	132.33	0	0	@	T	100
9:53:05	132.33	0	0	@	T	100
9:53:05	132.33	0	0	F	T	100
9:53:05	132.32	0	0	F	T	100
9:53:05	132.32	0	0	@	D	1100
9:53:05	132.32	0	0	@	D	500
9:53:05	132.33	0	0	@	D	300
9:53:06	132.32	0	0	F	T	100
9:53:06	132.32	0	0	@	I	100
9:53:06	132.32	0	0	@	D	300
9:53:06	132.32	0	0	@	D	200
9:53:06	132.32	0	0	F	D	100
9:53:06	132.32	0	0	@	D	100
9:53:06	132.32	0	0	@	N	100
9:53:07	132.31	0	0	@	N	100
9:53:07	132.31	0	0	@	D	100
9:53:07	132.31	0	0	F	D	100
9:53:08	132.34	0	0	@	N	100
9:53:08	132.31	0	0	@	D	1000
9:53:11	132.33	0	0	@	B	100
9:53:11	132.3	0	0	@	N	100
9:53:11	132.33	0	0	@	N	200
9:53:12	132.33	0	0	@	B	100
9:53:12	132.33	0	0	@	N	700
9:53:12	132.32	0	0	F	B	100
9:53:17	132.31	0	0	@	N	100
9:53:17	132.3	0	0	F	N	300
9:53:17	132.3	0	0	F	P	100
9:53:17	132.31	0	0	F	B	100
9:53:17	132.31	0	0	F	N	100
9:53:17	132.31	0	0	F	N	100
9:53:17	132.32	0	0	@	B	100
9:53:18	132.33	0	0	@	N	200
9:53:18	132.33	0	0	@	P	100
9:53:18	132.33	0	0	@	P	100
9:53:18	132.33	0	0	@	D	100
9:53:19	132.33	0	0	@	D	100
9:53:20	132.31	0	0	F	Z	100
9:53:22	132.314	0	0	@	D	500
9:53:23	132.31	0	0	F	P	100
9:53:25	132.315	0	0	@	D	100
9:53:26	132.31	0	0	@	D	100
9:53:26	132.31	0	0	@	P	100
9:53:27	132.3	0	0	F	B	100
9:53:27	132.3	0	0	F	N	300
9:53:27	132.3	0	0	F	D	100
9:53:27	132.31	0	0	@	B	100
9:53:27	132.31	0	0	@	N	100
9:53:27	132.31	0	0	@	P	100
9:53:27	132.31	0	0	@	P	100
9:53:27	132.31	0	0	@	P	100
9:53:28	132.31	0	0	@	D	100
9:53:28	132.31	0	0	@	D	100
9:53:29	132.31	0	0	@	D	100
9:53:29	132.31	0	0	@	D	100
9:53:29	132.3	0	0	F	B	100
9:53:29	132.3	0	0	F	N	100
9:53:29	132.3	0	0	F	D	100
9:53:30	132.31	0	0	@	B	100
9:53:30	132.31	0	0	@	N	100
9:53:31	132.31	0	0	@	Z	100
9:53:33	132.33	0	0	@	N	100
9:53:33	132.31	0	0	F	N	100
9:53:34	132.31	0	0	@	P	100
9:53:38	132.325	0	0	@	D	100
9:53:40	132.31	0	0	F	T	100
9:53:40	132.31	0	0	F	T	100
9:53:40	132.31	0	0	@	T	200
9:53:40	132.31	0	0	F	P	100
9:53:40	132.31	0	0	F	T	100
9:53:40	132.3	0	0	F	D	100
9:53:40	132.31	0	0	@	D	100
9:53:41	132.3	0	0	F	N	100
9:53:42	132.3	0	0	F	P	100
9:53:42	132.308	0	0	@	D	100
9:53:45	132.31	0	0	@	I	100
9:53:46	132.31	0	0	@	D	100
9:53:50	132.31	0	0	@	N	100
9:53:52	132.29	0	0	F	P	100
9:53:52	132.29	0	0	F	P	100
9:53:53	132.29	0	0	F	D	100
9:53:53	132.29	0	0	@	N	100
9:53:55	132.28	0	0	F	N	100
9:53:56	132.28	0	0	F	Z	100
9:53:56	132.28	0	0	@	T	200
9:53:56	132.28	0	0	@	P	100
9:53:56	132.28	0	0	@	P	100
9:53:56	132.28	0	0	@	D	100
9:53:56	132.27	0	0	F	P	100
9:53:56	132.259	0	0	@	D	550
9:53:56	132.28	0	0	@	T	100
9:53:57	132.28	0	0	F	B	200
9:53:57	132.27	0	0	F	N	100
9:53:57	132.27	0	0	F	N	100
9:53:57	132.26	0	0	F	D	100
9:53:57	132.27	0	0	@	P	100
9:53:57	132.27	0	0	@	N	100
9:53:57	132.28	0	0	@	N	100
9:53:57	132.28	0	0	@	N	100
9:53:58	132.28	0	0	F	P	100
9:53:58	132.28	0	0	@	N	200
9:53:58	132.28	0	0	@	D	100
9:53:58	132.28	0	0	F	D	100
9:53:58	132.28	0	0	F	D	100
9:54:02	132.28	0	0	F	N	100
9:54:03	132.27	0	0	F	P	100
9:54:05	132.28	0	0	@	N	400
9:54:06	132.28	0	0	@	N	100
9:54:07	132.28	0	0	@	N	100
9:54:08	132.28	0	0	@	N	100
9:54:10	132.28	0	0	@	N	100
9:54:10	132.28	0	0	@	N	100
9:54:10	132.28	0	0	F	T	100
9:54:11	132.28	0	0	@	T	200
9:54:13	132.271	0	0	@	D	200
9:54:16	132.28	0	0	@	T	200
9:54:16	132.28	0	0	F	T	100
9:54:16	132.28	0	0	@	T	100
9:54:16	132.28	0	0	@	T	100
9:54:16	132.28	0	0	@	T	100
9:54:16	132.28	0	0	F	T	100
9:54:16	132.28	0	0	@	D	100
9:54:16	132.28	0	0	@	D	100
9:54:16	132.28	0	0	@	D	100
9:54:16	132.28	0	0	@	D	100
9:54:16	132.28	0	0	@	D	100
9:54:16	132.28	0	0	@	N	100
9:54:16	132.3	0	0	@	D	100
9:54:17	132.3	0	0	@	P	100
9:54:17	132.293	0	0	@	D	200
9:54:18	132.31	0	0	F	N	200
9:54:18	132.31	0	0	@	N	100
9:54:18	132.31	0	0	@	N	100
9:54:18	132.31	0	0	@	N	100
9:54:19	132.31	0	0	F	P	100
9:54:19	132.31	0	0	@	D	100
9:54:19	132.31	0	0	F	D	100
9:54:19	132.32	0	0	@	N	100
9:54:20	132.3	0	0	@	D	244
9:54:20	132.31	0	0	@	D	100
9:54:21	132.31	0	0	F	I	100
9:54:21	132.32	0	0	@	P	100
9:54:22	132.33	0	0	@	P	100
9:54:24	132.321	0	0	@	D	400
9:54:25	132.34	0	0	F	N	100
9:54:25	132.33	0	0	@	T	300
9:54:25	132.35	0	0	F	P	100
9:54:26	132.35	0	0	@	P	100
9:54:26	132.35	0	0	@	P	100
9:54:26	132.35	0	0	@	P	100
9:54:26	132.35	0	0	@	P	100
9:54:26	132.35	0	0	@	P	100
9:54:27	132.34	0	0	@	D	100
9:54:28	132.338	0	0	@	D	100
9:54:28	132.33	0	0	F	P	100
9:54:28	132.33	0	0	F	N	100
9:54:28	132.33	0	0	F	D	100
9:54:28	132.33	0	0	@	N	100
9:54:29	132.332	0	0	@	D	230
9:54:29	132.34	0	0	@	D	100
9:54:29	132.326	0	0	@	D	550
9:54:30	132.34	0	0	@	D	100
9:54:30	132.33	0	0	F	I	100
9:54:31	132.33	0	0	@	T	200
9:54:32	132.32	0	0	F	T	100
9:54:32	132.32	0	0	@	D	125
9:54:32	132.325	0	0	@	D	100
9:54:32	132.33	0	0	@	N	100
9:54:32	132.33	0	0	@	N	300
9:54:33	132.33	0	0	@	N	100
9:54:33	132.33	0	0	F	N	300
9:54:33	132.35	0	0	@	T	100
9:54:33	132.35	0	0	@	N	100
9:54:33	132.35	0	0	@	P	100
9:54:33	132.35	0	0	@	P	100
9:54:34	132.35	0	0	@	P	100
9:54:36	132.33	0	0	F	Z	100
9:54:36	132.33	0	0	F	N	100
9:54:39	132.33	0	0	F	T	100
9:54:39	132.33	0	0	F	T	100
9:54:39	132.33	0	0	F	T	100
9:54:39	132.33	0	0	F	T	200
9:54:42	132.33	0	0	F	P	100
9:54:43	132.33	0	0	F	N	100
9:54:47	132.324	0	0	@	D	150
9:54:48	132.32	0	0	F	N	100
9:54:48	132.32	0	0	@	N	300
9:54:48	132.32	0	0	F	P	100
9:54:49	132.35	0	0	@	N	200
9:54:50	132.35	0	0	@	N	100
9:54:55	132.33	0	0	@	N	500
9:54:55	132.33	0	0	F	T	100
9:54:55	132.33	0	0	@	P	100
9:54:55	132.33	0	0	@	N	100
9:54:55	132.33	0	0	F	D	100
9:54:56	132.34	0	0	@	D	100
9:54:59	132.32	0	0	F	T	100
9:54:59	132.34	0	0	@	Z	100
9:55:00	132.34	0	0	@	N	100
9:55:02	132.32	0	0	@	D	100
9:55:03	132.34	0	0	F	T	100
9:55:03	132.34	0	0	F	B	100
9:55:03	132.321	0	0	@	D	100
9:55:05	132.324	0	0	@	D	362
9:55:06	132.33	0	0	@	T	200
9:55:07	132.34	0	0	@	D	500
9:55:07	132.339	0	0	@	D	500
9:55:07	132.339	0	0	@	D	500
9:55:07	132.34	0	0	@	D	100
9:55:07	132.34	0	0	@	D	100
9:55:08	132.34	0	0	@	D	2500
9:55:09	132.34	0	0	F	T	100
9:55:09	132.34	0	0	@	D	100
9:55:09	132.34	0	0	@	D	100
9:55:10	132.34	0	0	@	D	100
9:55:12	132.34	0	0	@	T	100
9:55:12	132.34	0	0	@	T	200
9:55:13	132.34	0	0	@	T	200
9:55:13	132.35	0	0	F	B	100
9:55:13	132.35	0	0	F	N	200
9:55:13	132.34	0	0	F	D	100
9:55:14	132.35	0	0	@	Z	100
9:55:15	132.35	0	0	@	P	100
9:55:16	132.35	0	0	@	T	200
9:55:16	132.35	0	0	@	T	100
9:55:16	132.35	0	0	@	P	529
9:55:16	132.35	0	0	@	P	100
9:55:16	132.35	0	0	@	P	100
9:55:19	132.34	0	0	F	B	100
9:55:19	132.34	0	0	F	P	100
9:55:19	132.34	0	0	F	N	100
9:55:19	132.34	0	0	@	N	100
9:55:19	132.34	0	0	@	T	100
9:55:19	132.34	0	0	@	T	100
9:55:19	132.34	0	0	F	P	100
9:55:19	132.34	0	0	F	P	100
9:55:19	132.34	0	0	F	P	100
9:55:19	132.34	0	0	@	D	100
9:55:19	132.34	0	0	@	P	100
9:55:20	132.34	0	0	@	T	100
9:55:20	132.34	0	0	@	T	170
9:55:20	132.34	0	0	@	T	100
9:55:23	132.332	0	0	@	D	189
9:55:24	132.33	0	0	@	N	100
9:55:26	132.34	0	0	@	T	100
9:55:26	132.34	0	0	@	T	100
9:55:26	132.34	0	0	@	Z	100
9:55:26	132.335	0	0	@	D	100
9:55:27	132.33	0	0	F	P	100
9:55:28	132.34	0	0	@	T	100
9:55:28	132.34	0	0	@	I	100
9:55:28	132.34	0	0	@	T	100
9:55:28	132.34	0	0	@	D	100
9:55:31	132.34	0	0	F	N	100
9:55:31	132.33	0	0	F	P	100
9:55:31	132.33	0	0	F	T	100
9:55:32	132.34	0	0	@	D	100
9:55:33	132.34	0	0	F	C	100
9:55:33	132.33	0	0	F	P	100
9:55:35	132.33	0	0	F	N	400
9:55:35	132.34	0	0	@	T	100
9:55:35	132.33	0	0	@	N	100
9:55:36	132.33	0	0	F	P	100
9:55:36	132.33	0	0	F	P	100
9:55:36	132.326	0	0	@	D	650
9:55:39	132.34	0	0	@	Z	100
9:55:40	132.33	0	0	@	P	100
9:55:40	132.33	0	0	@	N	100
9:55:41	132.34	0	0	F	T	100
9:55:41	132.34	0	0	F	Z	100
9:55:41	132.34	0	0	@	Z	100
9:55:41	132.34	0	0	F	I	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.34	0	0	F	N	100
9:55:41	132.35	0	0	F	N	200
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	I	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	I	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	I	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	T	100
9:55:41	132.35	0	0	F	P	100
9:55:41	132.35	0	0	F	N	100
9:55:45	132.35	0	0	@	T	100
9:55:45	132.35	0	0	@	T	100
9:55:45	132.35	0	0	@	T	100
9:55:45	132.35	0	0	F	T	100
9:55:45	132.35	0	0	F	T	100
